macAdress;timestamp;identificao-mainframe;uso_cpu_total_%;uso_ram_total_%;swap_rate_mbs;tempo_cpu_ociosa;cpu_io_wait;uso_disco_total_%;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms
166250251803552;21-11-2025 12:31:20;Hideo;26.6;79.2;0.0;40.6;0.0;63.7;0.05;1;0;1;1000.86
166250251803552;21-11-2025 12:31:23;Hideo;6.2;81.5;0.0;51.6;0.0;63.7;12.76;70;17;53;14.3
166250251803552;21-11-2025 12:31:27;Hideo;6.2;81.1;0.0;62.5;0.0;63.7;0.03;4;0;4;250.21
166250251803552;21-11-2025 12:31:30;Hideo;14.1;81.1;0.0;60.9;0.0;63.7;0.0;13;9;4;76.99
166250251803552;21-11-2025 12:31:33;Hideo;1.6;80.9;0.0;82.8;0.0;63.7;1.9;6;6;0;166.99
166250251803552;21-11-2025 12:31:36;Hideo;9.4;80.8;0.0;60.9;0.0;63.7;0.03;9;4;5;111.2
166250251803552;21-11-2025 12:31:39;Hideo;3.1;80.9;0.0;75.0;0.0;63.7;0.04;4;2;2;251.25
166250251803552;21-11-2025 12:31:42;Hideo;15.6;80.9;0.0;54.7;0.0;63.7;0.0;2;0;2;500.6
166250251803552;21-11-2025 12:31:46;Hideo;7.8;80.9;0.0;65.6;0.0;63.7;0.12;20;2;18;50.03
166250251803552;21-11-2025 12:31:49;Hideo;4.7;80.9;0.0;57.8;0.0;63.7;0.0;10;0;10;100.05
166250251803552;21-11-2025 12:31:52;Hideo;3.1;80.6;0.0;73.4;0.0;63.7;0.14;1;1;0;1000.98
166250251803552;21-11-2025 12:31:55;Hideo;20.3;80.7;0.0;39.1;0.0;63.7;0.01;3;0;3;333.52
166250251803552;21-11-2025 12:31:58;Hideo;7.8;81.7;0.0;54.7;0.0;63.7;0.31;57;6;51;17.61
166250251803552;21-11-2025 12:32:02;Hideo;12.5;81.5;0.0;51.6;0.0;63.7;0.17;4;0;4;250.19
166250251803552;21-11-2025 12:32:05;Hideo;9.4;81.5;0.0;65.6;0.0;63.7;0.27;27;22;5;37.06
166250251803552;21-11-2025 12:32:08;Hideo;6.2;81.2;0.0;68.8;0.0;63.7;0.0;14;3;11;71.53
166250251803552;21-11-2025 12:32:11;Hideo;6.2;81.2;0.0;68.8;0.0;63.7;0.07;10;2;8;100.56
166250251803552;21-11-2025 12:32:14;Hideo;4.7;81.3;0.0;62.5;0.0;63.7;0.0;5;0;5;200.18
166250251803552;21-11-2025 12:32:17;Hideo;3.1;81.3;0.0;76.6;0.0;63.7;0.21;7;3;4;143.07
166250251803552;21-11-2025 12:32:21;Hideo;4.7;81.4;0.0;81.2;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:32:24;Hideo;10.9;81.4;0.0;70.3;0.0;63.7;0.11;21;7;14;47.67
166250251803552;21-11-2025 12:32:27;Hideo;3.1;80.9;0.0;67.2;0.0;63.7;1.28;11;8;3;90.95
166250251803552;21-11-2025 12:32:30;Hideo;7.8;81.9;0.0;64.1;0.0;63.7;15.86;40;31;9;25.01
166250251803552;21-11-2025 12:32:33;Hideo;20.3;84.4;0.0;31.2;0.0;63.7;0.11;394;340;54;2.54
166250251803552;21-11-2025 12:32:36;Hideo;4.7;82.6;0.0;67.2;0.0;63.7;0.0;3;3;0;333.72
166250251803552;21-11-2025 12:32:40;Hideo;14.1;82.6;0.0;60.9;0.0;63.7;0.03;19;6;13;52.67
166250251803552;21-11-2025 12:32:43;Hideo;9.4;82.4;0.0;70.3;0.0;63.7;0.0;18;3;15;55.59
166250251803552;21-11-2025 12:32:46;Hideo;4.7;82.5;0.0;75.0;0.0;63.7;0.0;10;0;10;100.05
166250251803552;21-11-2025 12:32:49;Hideo;7.8;82.5;0.0;68.8;0.0;63.7;1.3;24;0;24;41.71
166250251803552;21-11-2025 12:32:52;Hideo;4.7;82.5;0.0;70.3;0.0;63.7;1.16;4;0;4;250.16
166250251803552;21-11-2025 12:32:55;Hideo;3.1;82.5;0.0;65.6;0.0;63.7;2.64;31;31;0;32.27
166250251803552;21-11-2025 12:32:59;Hideo;6.2;82.6;0.0;62.5;0.0;63.7;0.07;28;24;4;35.76
166250251803552;21-11-2025 12:33:02;Hideo;12.5;82.2;0.0;45.3;0.0;63.7;0.0;14;1;13;71.48
166250251803552;21-11-2025 12:33:05;Hideo;4.7;82.2;0.0;71.9;0.0;63.7;0.0;5;3;2;200.17
166250251803552;21-11-2025 12:33:08;Hideo;4.7;82.2;0.0;64.1;0.0;63.7;0.0;3;3;0;333.49
166250251803552;21-11-2025 12:33:11;Hideo;6.1;82.3;0.0;63.6;0.0;63.7;0.11;4;0;4;250.16
166250251803552;21-11-2025 12:33:15;Hideo;4.7;82.2;0.0;60.9;0.0;63.7;1.55;1;1;0;1001.19
166250251803552;21-11-2025 12:33:18;Hideo;1.6;82.4;0.0;62.5;0.0;63.7;0.09;143;0;143;7.0
166250251803552;21-11-2025 12:33:21;Hideo;17.2;82.4;0.0;53.1;0.0;63.7;1.56;80;47;33;12.51
166250251803552;21-11-2025 12:33:24;Hideo;4.7;82.5;0.0;64.1;0.0;63.7;0.21;2;2;0;500.58
166250251803552;21-11-2025 12:33:27;Hideo;10.9;82.5;0.0;59.4;0.0;63.7;15.0;7;1;6;142.93
166250251803552;21-11-2025 12:33:30;Hideo;12.5;83.7;0.0;48.4;0.0;63.7;2.16;11;1;10;90.99
166250251803552;21-11-2025 12:33:34;Hideo;9.4;83.2;0.0;70.3;0.0;63.7;8.34;5;2;3;200.17
166250251803552;21-11-2025 12:33:37;Hideo;4.7;83.0;0.0;75.0;0.0;63.7;0.12;1;1;0;1007.14
166250251803552;21-11-2025 12:33:40;Hideo;12.5;83.0;0.0;65.6;0.0;63.7;0.02;3;0;3;334.14
166250251803552;21-11-2025 12:33:43;Hideo;9.4;82.8;0.0;54.7;0.0;63.7;0.14;0;0;0;0.0
166250251803552;21-11-2025 12:33:46;Hideo;4.7;82.9;0.0;67.2;0.0;63.7;0.0;1;0;1;1000.59
166250251803552;21-11-2025 12:33:49;Hideo;3.1;82.7;0.0;62.5;0.0;63.7;0.09;11;1;10;90.96
166250251803552;21-11-2025 12:33:53;Hideo;4.7;82.8;0.0;71.9;0.0;63.7;0.12;0;0;0;0.0
166250251803552;21-11-2025 12:33:56;Hideo;1.6;82.8;0.0;65.6;0.0;63.7;0.28;21;3;18;47.66
166250251803552;21-11-2025 12:33:59;Hideo;15.6;82.1;0.0;56.2;0.0;63.7;14.9;1;0;1;1000.61
166250251803552;21-11-2025 12:34:02;Hideo;17.2;82.4;0.0;37.5;0.0;63.7;0.04;474;438;36;2.11
166250251803552;21-11-2025 12:34:05;Hideo;7.8;84.1;0.0;60.9;0.0;63.7;0.72;243;205;38;4.13
166250251803552;21-11-2025 12:34:09;Hideo;12.5;84.2;0.0;59.4;0.0;63.7;23.82;215;194;21;4.66
166250251803552;21-11-2025 12:34:12;Hideo;1.6;84.5;0.0;71.9;0.0;63.7;0.12;1;1;0;1000.53
166250251803552;21-11-2025 12:34:15;Hideo;6.2;84.4;0.0;71.9;0.0;63.7;0.1;13;0;13;76.97
166250251803552;21-11-2025 12:34:18;Hideo;28.1;84.5;0.0;46.9;0.0;63.7;0.6;3;1;2;334.21
166250251803552;21-11-2025 12:34:21;Hideo;4.7;84.4;0.0;59.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:34:24;Hideo;7.8;84.4;0.0;70.3;0.0;63.7;0.06;77;54;23;13.0
166250251803552;21-11-2025 12:34:28;Hideo;3.1;84.3;0.0;73.4;0.0;63.7;0.09;8;0;8;125.07
166250251803552;21-11-2025 12:34:31;Hideo;6.2;84.2;0.0;67.2;0.0;63.7;0.14;0;0;0;0.0
166250251803552;21-11-2025 12:34:34;Hideo;3.1;83.8;0.0;71.9;0.0;63.7;0.11;4;3;1;250.12
166250251803552;21-11-2025 12:34:37;Hideo;14.1;84.4;0.0;43.8;0.0;63.7;11.84;37;2;35;27.05
166250251803552;21-11-2025 12:34:40;Hideo;12.5;84.5;0.0;42.2;0.0;63.7;0.11;4;1;3;250.24
166250251803552;21-11-2025 12:34:44;Hideo;6.2;84.2;0.0;51.6;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:34:47;Hideo;6.2;84.2;0.0;64.1;0.0;63.7;0.0;29;13;16;34.5
166250251803552;21-11-2025 12:34:50;Hideo;4.7;84.1;0.0;71.9;0.0;63.7;0.12;3;0;3;333.51
166250251803552;21-11-2025 12:34:53;Hideo;10.9;84.2;0.0;53.1;0.0;63.7;0.53;2;2;0;500.43
166250251803552;21-11-2025 12:34:56;Hideo;7.8;84.2;0.0;60.9;0.0;63.7;0.07;6;4;2;166.77
166250251803552;21-11-2025 12:34:59;Hideo;9.4;84.2;0.0;62.5;0.0;63.7;0.1;0;0;0;0.0
166250251803552;21-11-2025 12:35:03;Hideo;7.8;84.3;0.0;57.8;0.0;63.7;0.1;128;5;123;7.82
166250251803552;21-11-2025 12:35:06;Hideo;7.8;84.3;0.0;50.0;0.0;63.7;0.0;1;0;1;1000.71
166250251803552;21-11-2025 12:35:09;Hideo;10.9;82.3;0.0;60.9;0.0;63.7;0.18;6;6;0;166.76
166250251803552;21-11-2025 12:35:12;Hideo;4.7;80.8;0.0;70.3;0.0;63.7;0.03;67;9;58;14.94
166250251803552;21-11-2025 12:35:15;Hideo;1.6;80.4;0.0;75.0;0.0;63.7;0.18;2;1;1;500.4
166250251803552;21-11-2025 12:35:18;Hideo;9.4;80.4;0.0;50.0;0.0;63.7;0.67;0;0;0;0.0
166250251803552;21-11-2025 12:35:22;Hideo;3.1;80.3;0.0;73.4;0.0;63.7;0.0;27;27;0;37.17
166250251803552;21-11-2025 12:35:25;Hideo;7.8;80.4;0.0;62.5;0.0;63.7;0.03;13;6;7;77.0
166250251803552;21-11-2025 12:35:28;Hideo;3.1;80.4;0.0;70.3;0.0;63.7;1.52;0;0;0;0.0
166250251803552;21-11-2025 12:35:31;Hideo;1.6;80.4;0.0;78.1;0.0;63.7;0.0;1;1;0;1000.63
166250251803552;21-11-2025 12:35:34;Hideo;3.1;80.4;0.0;73.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:35:37;Hideo;3.1;80.3;0.0;68.8;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:35:41;Hideo;7.8;80.0;0.0;50.0;0.0;63.7;0.06;13;3;10;76.98
166250251803552;21-11-2025 12:35:44;Hideo;6.2;79.1;0.0;54.7;0.0;63.7;0.29;87;0;87;11.5
166250251803552;21-11-2025 12:35:47;Hideo;4.7;80.7;0.0;65.6;0.0;63.7;11.62;4;0;4;250.75
166250251803552;21-11-2025 12:35:50;Hideo;6.2;80.3;0.0;67.2;0.0;63.7;0.0;11;0;11;90.99
166250251803552;21-11-2025 12:35:53;Hideo;1.6;80.3;0.0;59.4;0.0;63.7;0.26;16;16;0;62.54
166250251803552;21-11-2025 12:35:57;Hideo;3.1;80.3;0.0;73.4;0.0;63.7;0.26;0;0;0;0.0
166250251803552;21-11-2025 12:36:00;Hideo;14.1;80.2;0.0;51.6;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:36:03;Hideo;10.9;80.2;0.0;62.5;0.0;63.7;82.25;64;28;36;15.63
166250251803552;21-11-2025 12:36:06;Hideo;18.8;83.2;0.0;64.1;0.0;63.7;0.36;0;0;0;0.0
166250251803552;21-11-2025 12:36:09;Hideo;6.2;83.4;0.0;75.0;0.0;63.7;0.06;71;27;44;14.1
166250251803552;21-11-2025 12:36:12;Hideo;3.1;83.3;0.0;75.0;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:36:16;Hideo;1.6;83.0;0.0;79.7;0.0;63.7;0.15;2;1;1;500.39
166250251803552;21-11-2025 12:36:19;Hideo;17.2;83.3;0.0;23.4;0.0;63.7;0.35;7;0;7;142.98
166250251803552;21-11-2025 12:36:22;Hideo;26.6;83.9;0.0;37.5;0.0;63.7;0.12;40;0;40;25.03
166250251803552;21-11-2025 12:36:25;Hideo;9.4;83.4;0.0;60.9;0.0;63.7;0.0;17;0;17;58.85
166250251803552;21-11-2025 12:36:28;Hideo;3.1;83.2;0.0;56.2;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:36:31;Hideo;4.7;83.2;0.0;67.2;0.0;63.7;0.42;17;17;0;58.87
166250251803552;21-11-2025 12:36:35;Hideo;3.1;83.3;0.0;67.2;0.0;63.7;0.05;9;1;8;111.21
166250251803552;21-11-2025 12:36:38;Hideo;9.4;83.4;0.0;68.8;0.0;63.7;0.12;3;3;0;333.86
166250251803552;21-11-2025 12:36:41;Hideo;9.4;83.7;0.0;59.4;0.0;63.7;1.48;601;483;118;1.67
166250251803552;21-11-2025 12:36:44;Hideo;18.8;86.8;0.0;54.7;0.0;63.7;0.48;4;4;0;250.18
166250251803552;21-11-2025 12:36:47;Hideo;6.2;86.5;0.0;67.2;0.0;63.7;0.0;42;34;8;23.91
166250251803552;21-11-2025 12:36:51;Hideo;4.7;86.4;0.0;82.8;0.0;63.7;0.43;6;0;6;166.76
166250251803552;21-11-2025 12:36:54;Hideo;1.6;86.5;0.0;71.9;0.0;63.7;0.07;4;0;4;250.28
166250251803552;21-11-2025 12:36:57;Hideo;6.2;86.5;0.0;59.4;0.0;63.7;0.12;3;1;2;333.54
166250251803552;21-11-2025 12:37:00;Hideo;3.1;86.5;0.0;64.1;0.0;63.7;0.18;0;0;0;0.0
166250251803552;21-11-2025 12:37:03;Hideo;3.1;86.6;0.0;70.3;0.0;63.7;0.02;4;0;4;250.22
166250251803552;21-11-2025 12:37:06;Hideo;9.4;86.5;0.0;59.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:37:10;Hideo;4.7;86.5;0.0;73.4;0.0;63.7;0.27;5;1;4;200.1
166250251803552;21-11-2025 12:37:13;Hideo;10.9;85.2;0.0;46.9;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:37:16;Hideo;9.4;87.2;0.0;46.9;0.0;63.7;349.12;76;2;74;13.16
166250251803552;21-11-2025 12:37:19;Hideo;9.4;82.1;0.0;65.6;0.0;63.7;31.3;1261;1245;16;0.79
166250251803552;21-11-2025 12:37:22;Hideo;20.3;83.8;0.0;50.0;0.0;63.7;0.08;3;3;0;333.54
166250251803552;21-11-2025 12:37:26;Hideo;4.7;84.0;0.0;56.2;0.0;63.7;0.06;14;3;11;71.48
166250251803552;21-11-2025 12:37:29;Hideo;7.8;83.9;0.0;48.4;0.0;63.7;0.07;59;50;9;16.95
166250251803552;21-11-2025 12:37:32;Hideo;14.1;84.1;0.0;56.2;0.0;63.7;0.22;2;1;1;500.37
166250251803552;21-11-2025 12:37:35;Hideo;17.2;84.8;0.0;46.9;0.0;63.7;0.27;7;4;3;142.93
166250251803552;21-11-2025 12:37:38;Hideo;7.8;84.9;0.0;56.2;0.0;63.7;1.62;13;9;4;77.01
166250251803552;21-11-2025 12:37:42;Hideo;6.2;84.8;0.0;60.9;0.0;63.7;1.05;2;2;0;500.37
166250251803552;21-11-2025 12:37:45;Hideo;4.7;84.5;0.0;51.6;0.0;63.7;0.49;9;6;3;116.52
166250251803552;21-11-2025 12:37:48;Hideo;4.7;84.5;0.0;56.2;0.0;63.7;0.34;0;0;0;0.0
166250251803552;21-11-2025 12:37:51;Hideo;1.6;84.5;0.0;71.9;0.0;63.7;0.0;3;2;1;333.54
166250251803552;21-11-2025 12:37:54;Hideo;12.5;84.6;0.0;50.0;0.0;63.7;0.09;84;74;10;11.91
166250251803552;21-11-2025 12:37:57;Hideo;10.9;84.9;0.0;56.2;0.0;63.7;0.88;26;22;4;38.48
166250251803552;21-11-2025 12:38:01;Hideo;7.8;85.0;0.0;40.6;0.0;63.7;0.03;32;5;27;31.27
166250251803552;21-11-2025 12:38:04;Hideo;4.7;85.0;0.0;71.9;0.0;63.7;0.06;2;2;0;500.22
166250251803552;21-11-2025 12:38:07;Hideo;9.4;85.1;0.0;62.5;0.0;63.7;0.38;8;8;0;125.11
166250251803552;21-11-2025 12:38:10;Hideo;4.7;85.0;0.0;28.1;0.0;63.7;0.04;4;4;0;250.27
166250251803552;21-11-2025 12:38:13;Hideo;6.2;85.1;0.0;65.6;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:38:16;Hideo;14.1;85.0;0.0;70.3;0.0;63.7;0.88;28;6;22;35.73
166250251803552;21-11-2025 12:38:20;Hideo;9.4;85.0;0.0;70.3;0.0;63.7;0.96;14;12;2;71.48
166250251803552;21-11-2025 12:38:23;Hideo;7.8;85.1;0.0;56.2;0.0;63.7;0.12;5;3;2;200.1
166250251803552;21-11-2025 12:38:26;Hideo;6.2;85.0;0.0;71.9;0.0;63.7;38.2;17;9;8;58.86
166250251803552;21-11-2025 12:38:29;Hideo;4.7;86.6;0.0;46.9;0.0;63.7;0.05;9;1;8;111.21
166250251803552;21-11-2025 12:38:32;Hideo;23.4;88.4;0.0;40.6;0.0;63.7;0.0;234;1;233;4.28
166250251803552;21-11-2025 12:38:35;Hideo;12.5;84.3;0.0;56.2;0.0;63.7;0.1;1;1;0;1000.87
166250251803552;21-11-2025 12:38:39;Hideo;0.0;84.0;0.0;68.8;0.0;63.7;0.01;14;0;14;71.48
166250251803552;21-11-2025 12:38:42;Hideo;3.1;84.1;0.0;64.1;0.0;63.7;1.0;10;9;1;100.11
166250251803552;21-11-2025 12:38:45;Hideo;23.3;84.1;0.0;8.6;0.0;63.7;6.32;9;6;3;111.2
166250251803552;21-11-2025 12:38:48;Hideo;23.3;84.3;0.0;13.7;0.0;63.7;0.67;62;62;0;16.13
166250251803552;21-11-2025 12:38:52;Hideo;6.2;84.5;0.0;59.4;0.0;63.7;0.12;35;13;22;28.6
166250251803552;21-11-2025 12:38:55;Hideo;6.2;84.4;0.0;42.2;0.0;63.7;0.22;10;5;5;100.1
166250251803552;21-11-2025 12:38:58;Hideo;9.4;84.1;0.0;17.2;0.0;63.7;0.61;84;44;40;12.17
166250251803552;21-11-2025 12:39:01;Hideo;7.8;82.3;0.0;21.9;0.0;63.7;0.03;6;2;4;166.73
166250251803552;21-11-2025 12:39:05;Hideo;25.0;84.7;0.0;34.4;0.0;63.7;2.25;16;2;14;62.8
166250251803552;21-11-2025 12:39:08;Hideo;6.2;84.3;0.0;57.8;0.0;63.7;5.87;0;0;0;0.0
166250251803552;21-11-2025 12:39:11;Hideo;7.8;84.3;0.0;70.3;0.0;63.7;0.24;9;1;8;111.17
166250251803552;21-11-2025 12:39:14;Hideo;1.6;84.1;0.0;37.5;0.0;63.7;0.0;13;4;9;76.99
166250251803552;21-11-2025 12:39:17;Hideo;12.5;84.1;0.0;56.2;0.0;63.7;0.3;0;0;0;0.0
166250251803552;21-11-2025 12:39:20;Hideo;4.7;84.1;0.0;71.9;0.0;63.7;0.18;14;7;7;71.48
166250251803552;21-11-2025 12:39:24;Hideo;0.0;84.2;0.0;64.1;0.0;63.7;0.18;5;1;4;200.19
166250251803552;21-11-2025 12:39:27;Hideo;14.1;84.3;0.0;45.3;0.0;63.7;0.04;6;5;1;166.77
166250251803552;21-11-2025 12:39:30;Hideo;10.9;84.3;0.0;54.7;0.0;63.7;0.0;6;1;5;166.88
166250251803552;21-11-2025 12:39:33;Hideo;4.7;84.0;0.0;65.6;0.0;63.7;0.46;8;5;3;125.06
166250251803552;21-11-2025 12:39:36;Hideo;14.1;84.0;0.0;40.6;0.0;63.7;0.11;7;6;1;142.92
166250251803552;21-11-2025 12:39:40;Hideo;6.2;85.0;0.0;54.7;0.0;63.7;2.05;26;1;25;38.49
166250251803552;21-11-2025 12:39:43;Hideo;10.9;84.7;0.0;62.5;0.0;63.7;7.39;5;0;5;200.12
166250251803552;21-11-2025 12:39:46;Hideo;12.5;84.5;0.0;50.0;0.0;63.7;0.32;1;1;0;1000.57
166250251803552;21-11-2025 12:39:49;Hideo;32.8;84.5;0.0;17.2;0.0;63.7;1.15;3;3;0;333.49
166250251803552;21-11-2025 12:39:52;Hideo;14.1;84.5;0.0;43.8;0.0;63.7;0.19;16;7;9;62.73
166250251803552;21-11-2025 12:39:55;Hideo;12.5;84.5;0.0;43.8;0.0;63.7;0.32;0;0;0;0.0
166250251803552;21-11-2025 12:39:59;Hideo;15.6;84.6;0.0;50.0;0.0;63.7;0.77;2;0;2;500.6
166250251803552;21-11-2025 12:40:02;Hideo;14.1;84.7;0.0;51.6;0.0;63.7;0.42;8;1;7;125.08
166250251803552;21-11-2025 12:40:05;Hideo;4.7;84.7;0.0;39.1;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:40:08;Hideo;6.2;84.3;0.0;57.8;0.0;63.7;0.15;14;6;8;71.49
166250251803552;21-11-2025 12:40:12;Hideo;17.2;81.9;0.0;35.9;0.0;63.7;0.21;4;4;0;250.88
166250251803552;21-11-2025 12:40:15;Hideo;23.4;83.0;0.0;1.6;0.0;63.7;0.43;8;2;6;125.09
166250251803552;21-11-2025 12:40:18;Hideo;31.1;83.2;0.0;0.0;0.0;63.7;0.0;2;1;1;500.34
166250251803552;21-11-2025 12:40:21;Hideo;6.2;82.8;0.0;65.6;0.0;63.7;0.6;26;19;7;38.49
166250251803552;21-11-2025 12:40:24;Hideo;3.1;82.9;0.0;70.3;0.0;63.7;0.06;11;0;11;91.03
166250251803552;21-11-2025 12:40:28;Hideo;9.4;83.0;0.0;60.9;0.0;63.7;0.07;2;0;2;500.23
166250251803552;21-11-2025 12:40:31;Hideo;18.8;83.0;0.0;25.0;0.0;63.7;0.39;0;0;0;0.0
166250251803552;21-11-2025 12:40:34;Hideo;9.4;83.1;0.0;31.2;0.0;63.7;0.22;6;5;1;166.75
166250251803552;21-11-2025 12:40:37;Hideo;10.9;83.1;0.0;50.0;0.0;63.7;0.12;14;0;14;71.5
166250251803552;21-11-2025 12:40:40;Hideo;4.7;82.8;0.0;50.0;0.0;63.7;0.52;0;0;0;0.0
166250251803552;21-11-2025 12:40:44;Hideo;9.4;81.9;0.0;59.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:40:47;Hideo;9.4;83.7;0.0;64.1;0.0;63.7;11.67;60;0;60;16.69
166250251803552;21-11-2025 12:40:50;Hideo;7.8;83.2;0.0;73.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:40:53;Hideo;3.1;83.1;0.0;73.4;0.0;63.7;0.0;7;2;5;142.95
166250251803552;21-11-2025 12:40:56;Hideo;4.7;83.1;0.0;65.6;0.0;63.7;0.47;0;0;0;0.0
166250251803552;21-11-2025 12:40:59;Hideo;10.9;83.2;0.0;64.1;0.0;63.7;0.0;1;1;0;1000.72
166250251803552;21-11-2025 12:41:03;Hideo;6.2;83.0;0.0;78.1;0.0;63.7;0.0;3;0;3;333.6
166250251803552;21-11-2025 12:41:06;Hideo;3.1;83.2;0.0;65.6;0.0;63.7;0.0;3;3;0;333.52
166250251803552;21-11-2025 12:41:09;Hideo;4.7;83.0;0.0;73.4;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:41:12;Hideo;4.7;83.1;0.0;68.8;0.0;63.7;0.0;2;2;0;500.37
166250251803552;21-11-2025 12:41:15;Hideo;4.7;82.8;0.0;59.4;0.0;63.7;0.09;1;0;1;1000.62
166250251803552;21-11-2025 12:41:19;Hideo;9.4;84.0;0.0;57.8;0.0;63.7;0.01;0;0;0;0.0
166250251803552;21-11-2025 12:41:22;Hideo;21.9;85.9;0.0;43.8;0.0;63.7;0.08;59;1;58;16.96
166250251803552;21-11-2025 12:41:25;Hideo;3.1;84.2;0.0;65.6;0.0;63.7;0.02;7;0;7;142.97
166250251803552;21-11-2025 12:41:28;Hideo;7.8;84.1;0.0;70.3;0.0;63.7;0.14;6;3;3;166.75
166250251803552;21-11-2025 12:41:31;Hideo;10.9;84.1;0.0;60.9;0.0;63.7;0.06;2;2;0;500.25
166250251803552;21-11-2025 12:41:34;Hideo;3.1;84.1;0.0;67.2;0.0;63.7;0.0;5;4;1;200.14
166250251803552;21-11-2025 12:41:38;Hideo;3.1;84.0;0.0;73.4;0.0;63.7;0.5;3;0;3;333.51
166250251803552;21-11-2025 12:41:41;Hideo;4.7;84.1;0.0;73.4;0.0;63.7;0.06;19;19;0;52.73
166250251803552;21-11-2025 12:41:44;Hideo;6.2;84.1;0.0;60.9;0.0;63.7;0.74;0;0;0;0.0
166250251803552;21-11-2025 12:41:47;Hideo;7.8;84.1;0.0;79.7;0.0;63.7;0.82;187;129;58;5.35
166250251803552;21-11-2025 12:41:50;Hideo;9.4;85.2;0.0;64.1;0.0;63.7;0.06;7;6;1;142.93
166250251803552;21-11-2025 12:41:54;Hideo;9.8;85.0;0.0;14.6;0.0;63.7;0.38;8;0;8;125.15
166250251803552;21-11-2025 12:41:57;Hideo;6.2;84.8;0.0;70.3;0.0;63.7;0.08;4;0;4;250.2
166250251803552;21-11-2025 12:42:00;Hideo;3.1;84.9;0.0;73.4;0.0;63.7;0.12;0;0;0;0.0
166250251803552;21-11-2025 12:42:03;Hideo;4.7;84.8;0.0;70.3;0.0;63.7;0.0;5;1;4;200.18
166250251803552;21-11-2025 12:42:06;Hideo;1.6;84.7;0.0;76.6;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:42:10;Hideo;4.7;84.8;0.0;65.6;0.0;63.7;0.0;0;0;0;0.0
166250251803552;21-11-2025 12:42:13;Hideo;14.1;84.7;0.0;59.4;0.0;63.7;0.07;7;3;4;143.1
166250251803552;21-11-2025 12:42:16;Hideo;12.5;85.0;0.0;50.0;0.0;63.7;0.42;27;11;16;37.07
166250251803552;21-11-2025 12:42:19;Hideo;9.4;83.7;0.0;46.9;0.0;63.7;0.28;39;28;11;25.66
166250251803552;21-11-2025 12:42:22;Hideo;15.6;86.2;0.0;7.8;0.0;63.7;7.62;58;41;17;17.25
166250251803552;21-11-2025 12:42:26;Hideo;35.1;85.9;0.0;7.8;0.0;63.7;2.04;13;13;0;76.99
166250251803552;21-11-2025 12:42:29;Hideo;12.5;85.8;0.0;6.2;0.0;63.7;6.24;50;41;9;20.01
166250251803552;21-11-2025 12:42:32;Hideo;7.8;85.9;0.0;62.5;0.0;63.7;3.48;58;43;15;17.25
166250251803552;21-11-2025 12:42:35;Hideo;14.1;86.4;0.0;57.8;0.0;63.7;2.37;36;36;0;27.81
166250251803552;21-11-2025 12:42:38;Hideo;7.8;86.4;0.0;25.0;0.0;63.7;0.28;61;8;53;16.4
166250251803552;21-11-2025 12:42:42;Hideo;10.9;86.3;0.0;42.2;0.0;63.7;0.02;11;0;11;91.12
166250251803552;21-11-2025 12:42:45;Hideo;4.7;86.2;0.0;60.9;0.0;63.7;0.33;1;1;0;1001.18
166250251803552;21-11-2025 12:42:48;Hideo;35.9;86.3;0.0;6.2;0.0;63.7;0.05;14;4;10;71.46
166250251803552;21-11-2025 12:42:51;Hideo;3.1;85.8;0.0;42.2;0.0;63.7;0.13;4;0;4;250.2
166250251803552;21-11-2025 12:42:54;Hideo;7.8;85.8;0.0;57.8;0.0;63.7;0.23;11;8;3;90.96
166250251803552;21-11-2025 12:42:58;Hideo;9.4;85.8;0.0;62.5;0.0;63.7;0.03;4;0;4;250.27
166250251803552;21-11-2025 12:43:01;Hideo;10.9;86.0;0.0;62.5;0.0;63.7;0.05;10;0;10;100.06
166250251803552;21-11-2025 12:43:04;Hideo;13.4;85.9;0.0;71.6;0.0;63.7;0.16;3;0;3;333.61
166250251803552;21-11-2025 12:43:07;Hideo;9.4;85.9;0.0;59.4;0.0;63.7;0.0;8;8;0;125.09
